Most Mentioned Companies
10696 documents  for All Dates

Company,Document Count
United Nations,366
Environmental Protection Agency,277
National Oceanic and Atmospheric Administration,149
European Union,102
Exxon Mobil Corporation,82
International Energy Agency,72
Intergovernmental Panel on Climate Change,70
The World Bank,62
Board of Governors of the Federal Reserve System,60
World Meteorological Organization,56
General Assembly of the United Nations,55
Supreme Court of the United States,47
Fox Corporation,41
US Securities and Exchange Commission,40
United States Federal Government,36
United States Senate,35
U.S. Fish and Wildlife Service,32
United States Congress,32
United Nations Framework Convention on Climate Change,30
Chevron Corporation,28
Shell PLC,27
United States National Park Service,25
Abu Dhabi National Oil Company,24
World Economic Forum,24
CNN News Group,22
Hamas,22
International Monetary Fund,22
Tesla Inc,22
United States Forest Service,21
BlackRock Inc,21
British Antarctic Survey,21
"Amazon.com, Inc.",20
American Petroleum Institute,19
BP PLC,19
European Court of Human Rights,19
Group of 20,19
Federal Emergency Management Agency,19
Sierra Club,18
Greenpeace International,18
Imperial College London,18
Natural Resources Defense Council,18
United States Department of Energy,17
American Meteorological Society,16
"United Nations Educational, Scientific and Cultural Organization",16
His Majesty's Government of the United Kingdom of Great Britain and Northern Ireland,15
Organization of the Petroleum Exporting Countries,15
JPMorgan Chase & Co.,14
Environmental Defense Fund,14
Pew Research Center,14
University of California Los Angeles,14
Climeworks AG,13
Google LLC,13
Liberty Energy Inc.,13
Microsoft Corporation,13
ConocoPhillips,13
European Parliament,12
The Group of Seven,12
North Atlantic Treaty Organization,12
Occidental Petroleum Corp,12
X Corporation,12
Centers for Disease Control and Prevention,12
Center for Biological Diversity,11
University of Arizona,11
Union of Concerned Scientists,11
U.S. Bureau of Land Management,10
International Maritime Organization,10
National Aeronautics and Space Administration,10
U.S. Chamber of Commerce,10
Energy Information Administration,10
Environmental Working Group,9
Alphabet Inc.,9
MasterCard Inc.,9
Met Office,9
Minnesota Pollution Control Agency,9
Net Zero Asset Managers Initiative,9
Earthjustice,9
UNESCO World Heritage Committee,9
United States Agency for International Development,9
United States Department of Agriculture,9
European Commission,8
The Heritage Foundation,8
International Court of Justice,8
Internal Revenue Service,8
Potsdam Institute for Climate Impact Research,8
World Health Organization,8
World Resources Institute,8
The Boeing Company,7
California Air Resources Board,7
Center for American Progress,7
Morgan Stanley,7
ENI S.p.A.,7
Georgia Power Co,7
Glasgow Financial Alliance for Net Zero,7
International Union for Conservation of Nature,7
National Association of Insurance Commissioners,7
Bank of America Corporation,7
National Transportation Safety Board,7
Oxfam International,7
Starbucks Corporation,7
Stony Brook University,7


Search Summary,
Text,"la=en and date after 20220630 AND date before 20250701 and wc>250 and rst=USA and rst=(sfabc or sfamb or sfbbc or bsun or sfbar or wc70138 or sfbusin or sfcnbc or sfcnn or trib or sfdpst or sfdfp or tdjw or sfforb or sffoxn or sfmsnbc or mrkwc or mlwk or mijswb or nydn or nypo or sfnwswk or orse or sfpittpg or flss or slmo or msp or stpt or phx or atjc or atlcom or sfbglob or chsm or wcchsm or cinc or hfct or indy or sfnyt or gtny or tnns or sfwsj or sfusat or sfwp) not (update or Briefing or summary or letters or correction* or Daybook or ""market talk"" or ""roundup"" or ""press release"" or ""results announcement"" or shortage) and (ns=GCLIMT and ((climate /n2/ chang*) or (climate /n2/ crisis) or (climate /n2/ impact) or ""global warming"" or ((atleast2 climate or atleast2 warming or atleast2 environment*) or hlp=carbon (neutrality or capture or emissions) or atleast2 greenhouse$ or atleast3 decarboni*)))"
Date,All Dates
Source,All Sources
Author,All Authors
Company,All Companies
Subject,All Subjects
Industry,All Industries
Region,All Regions
Language,All Languages
Results Found,"10,696"
Timestamp,7 October 2025 16:15
"© 2025 Factiva, Inc.  All rights reserved."
