source,number,animal.ag,general.ag,regen.ag,sheep,chicken,pig,fish,methane
Chicago Tribune,701,0,0,0,0,0,0,0,0
Chicago Tribune,710,0,0,0,0,0,0,0,0
Chicago Tribune,711,0,0,0,0,0,0,0,0
Chicago Tribune,712,0,1,0,0,0,0,0,0
Chicago Tribune,713,0,1,0,0,0,0,0,0
Chicago Tribune,714,0,0,0,0,0,0,0,0
Chicago Tribune,715,1,0,0,0,0,0,0,0
Chicago Tribune,716,0,0,0,0,0,0,0,0
Chicago Tribune,717,1,0,1,0,0,0,0,0
Chicago Tribune,718,0,0,0,0,0,0,0,0
Chicago Tribune,719,0,1,0,0,0,0,0,0
Chicago Tribune,702,0,0,0,0,0,0,0,0
Chicago Tribune,720,0,0,0,0,0,0,0,0
Chicago Tribune,721,0,0,0,0,0,0,0,0
Chicago Tribune,722,0,1,0,0,0,0,0,0
Chicago Tribune,723,0,0,0,0,0,0,0,0
Chicago Tribune,724,0,0,0,0,0,0,0,0
Chicago Tribune,725,0,0,0,0,0,0,0,0
Chicago Tribune,726,0,1,0,0,0,0,0,0
Chicago Tribune,727,0,0,0,0,0,0,0,0
Chicago Tribune,728,0,1,0,0,0,0,0,0
Chicago Tribune,729,1,1,1,0,0,0,0,0
Chicago Tribune,703,0,1,0,0,0,0,0,0
Chicago Tribune,730,0,1,0,0,0,0,0,0
Chicago Tribune,731,0,0,0,0,0,0,0,0
Chicago Tribune,732,0,0,1,0,0,0,0,0
Chicago Tribune,733,0,0,0,0,0,0,0,0
Chicago Tribune,734,0,0,0,0,0,0,0,0
Chicago Tribune,735,0,1,0,0,0,0,0,0
Chicago Tribune,736,0,0,0,0,0,0,0,0
Chicago Tribune,737,0,0,0,0,0,0,0,0
Chicago Tribune,738,0,0,1,0,0,0,0,1
Chicago Tribune,739,0,1,0,0,0,0,0,0
Chicago Tribune,704,0,0,0,0,0,0,0,1
Chicago Tribune,740,0,0,0,0,0,0,0,0
Chicago Tribune,741,0,0,0,0,0,0,0,0
Chicago Tribune,742,0,0,0,0,0,0,0,0
Chicago Tribune,743,0,1,0,0,0,0,0,0
Chicago Tribune,744,0,0,0,0,0,0,0,0
Chicago Tribune,745,0,0,0,0,0,0,0,0
Chicago Tribune,746,0,0,0,0,0,0,0,0
Chicago Tribune,747,1,1,0,0,0,0,0,0
Chicago Tribune,748,0,0,0,0,0,0,0,0
Chicago Tribune,749,0,0,0,0,0,0,0,0
Chicago Tribune,705,1,1,0,0,0,0,0,0
Chicago Tribune,750,0,1,0,0,0,0,0,0
Chicago Tribune,751,0,1,0,0,0,0,0,0
Chicago Tribune,752,0,0,0,0,0,0,0,0
Chicago Tribune,753,0,1,0,0,0,0,0,0
Chicago Tribune,754,0,1,0,0,0,0,0,0
Chicago Tribune,755,0,0,0,0,0,0,0,0
Chicago Tribune,756,0,0,0,0,0,0,0,0
